                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                      0,               0.027297,               0.033325,               0.011966,                      0,                0.72237,                0.43791,                0.47321,                0.30364,                0.71158,                0.43137,                0.46693,                0.26958,               0.052934,               0.031541,               0.011281,                      0,               0.070337,              0.0032959,              0.0032959
                      1,               0.028608,               0.034961,                0.01274,                      0,                0.52261,                0.43137,                 0.3996,                0.26164,                0.50788,                0.41146,                0.39057,                 0.2239,               0.050423,               0.030949,               0.011852,                      0,               0.040307,              0.0065994,              0.0065994
                      2,               0.030037,                0.03421,               0.012239,                      0,                0.54982,                0.47059,                0.44659,                0.27278,                0.49817,                0.45752,                0.42661,                0.22431,               0.052753,               0.032948,               0.011764,                      0,               0.010247,              0.0098729,              0.0098729
                      3,               0.032662,               0.037505,               0.013929,                      0,                0.57088,                0.32026,                0.32883,                0.18979,                0.58254,                 0.3268,                0.31404,                0.16867,               0.055255,               0.036252,               0.012678,                      0,               0.009865,               0.009865,               0.009865
                      4,               0.032625,               0.038551,               0.013891,                      0,                0.57545,                0.25694,                0.30478,                0.15879,                0.50921,                0.31373,                0.32205,                0.15847,               0.059876,                 0.0354,               0.013034,                      0,               0.009865,               0.009865,               0.009865
                      5,               0.032588,               0.037788,                0.01378,                      0,                0.39287,                0.35294,                 0.3021,                0.17059,                0.37105,                0.33333,                0.27753,                0.15585,               0.057813,               0.037222,               0.013059,                      0,                0.00982,                0.00982,                0.00982
                      6,               0.033657,               0.037774,               0.014021,                      0,                0.46103,                0.40255,                0.36779,                0.22019,                0.49555,                0.40523,                0.36247,                0.21379,               0.055026,               0.034595,               0.012489,                      0,               0.009775,               0.009775,               0.009775
                      7,               0.032806,               0.037141,               0.013579,                      0,                0.36095,                 0.4024,                 0.2209,                0.12023,                0.34951,                0.39216,                0.21883,                0.10706,               0.054652,               0.035386,               0.013185,                      0,                0.00973,                0.00973,                0.00973
                      8,                0.03242,               0.037108,               0.013635,                      0,                0.45006,                0.37255,                0.31131,                0.19169,                0.44111,                0.41176,                 0.3304,                0.18976,               0.054751,               0.032317,               0.012638,                      0,               0.009685,               0.009685,               0.009685
                      9,               0.031584,               0.037662,               0.013717,                      0,                 0.3411,                0.35294,                0.27091,                0.15761,                0.39923,                0.35948,                0.31248,                0.15553,               0.054349,               0.035541,               0.013199,                      0,                0.00964,                0.00964,                0.00964
                     10,               0.032365,               0.038275,                 0.0141,                      0,                0.41039,                0.35294,                0.28644,                0.17218,                0.44839,                0.38562,                 0.3204,                0.18209,               0.053479,                0.03212,               0.013732,                      0,               0.009595,               0.009595,               0.009595
                     11,               0.031974,               0.038094,               0.014096,                      0,                0.52926,                0.33987,                0.31342,                0.17228,                0.42698,                0.33987,                0.30109,                0.17686,               0.058868,               0.036449,                 0.0128,                      0,                0.00955,                0.00955,                0.00955
                     12,                0.03121,                  0.037,               0.013583,                      0,                0.57379,                0.41176,                0.42212,                0.24539,                0.58291,                0.39869,                 0.4142,                 0.2159,               0.053088,               0.034465,               0.012614,                      0,               0.009505,               0.009505,               0.009505
                     13,               0.031462,                0.03732,               0.013774,                      0,                0.58471,                0.35294,                0.37184,                0.21432,                 0.5414,                 0.3268,                0.34557,                0.19279,               0.051132,               0.032662,               0.012686,                      0,                0.00946,                0.00946,                0.00946
                     14,               0.031896,               0.036279,               0.013272,                      0,                0.43998,                0.38562,                0.32274,                0.18108,                0.43589,                0.37908,                 0.3069,                0.15838,               0.052561,               0.033203,               0.012888,                      0,               0.009415,               0.009415,               0.009415
                     15,               0.031628,               0.036833,               0.013368,                      0,                 0.3812,                0.37255,                0.30856,                0.18041,                0.42301,                0.36601,                 0.3391,                0.18129,               0.055426,               0.032741,               0.013211,                      0,                0.00937,                0.00937,                0.00937
                     16,                0.03087,               0.035096,               0.013328,                      0,                0.59829,                0.39216,                 0.3985,                0.21404,                0.57834,                0.37908,                0.37844,                0.19796,               0.053576,               0.031967,               0.012203,                      0,               0.009325,               0.009325,               0.009325
                     17,               0.031568,               0.035384,               0.012969,                      0,                0.46144,                0.39216,                0.36209,                0.21193,                0.50505,                0.40523,                0.37446,                0.20263,               0.055134,               0.030051,               0.011576,                      0,                0.00928,                0.00928,                0.00928
                     18,               0.030905,               0.035309,               0.013623,                      0,                 0.6264,                0.37908,                0.41827,                0.25594,                0.58824,                0.41085,                0.42736,                0.24199,               0.054081,               0.031587,               0.012325,                      0,               0.009235,               0.009235,               0.009235
                     19,               0.030414,               0.034389,               0.012844,                      0,                0.64114,                0.39703,                0.45194,                0.25511,                0.61112,                0.38562,                0.41737,                0.22578,               0.052226,               0.031557,                0.01227,                      0,                0.00919,                0.00919,                0.00919
                     20,                0.03051,               0.035408,                0.01306,                      0,                0.60952,                0.38769,                0.43398,                  0.259,                0.56737,                0.40523,                0.41788,                0.23618,               0.053164,               0.031878,               0.012619,                      0,               0.009145,               0.009145,               0.009145
                     21,               0.030932,               0.034089,               0.012984,                      0,                0.44458,                0.36601,                 0.3198,                0.17336,                0.49597,                0.36601,                0.32481,                0.16081,               0.057957,               0.031584,               0.012946,                      0,                 0.0091,                 0.0091,                 0.0091
                     22,               0.030381,               0.034647,               0.012856,                      0,                0.48335,                0.37255,                0.32952,                0.15678,                0.44807,                0.37255,                0.31437,                0.15005,               0.056568,               0.034909,               0.013123,                      0,               0.009055,               0.009055,               0.009055
                     23,               0.030419,               0.034814,               0.012905,                      0,                 0.5775,                0.34844,                0.34547,                0.18083,                0.62702,                0.37255,                0.36635,                0.17932,               0.053889,               0.032809,               0.013045,                      0,                0.00901,                0.00901,                0.00901
                     24,               0.029984,               0.034814,               0.012996,                      0,                 0.6294,                 0.4183,                0.39382,                0.22351,                0.66293,                0.43791,                0.41558,                0.21535,               0.047674,               0.030996,               0.012803,                      0,               0.008965,               0.008965,               0.008965
                     25,               0.029474,               0.034575,               0.012766,                      0,                0.54875,                0.42921,                0.42668,                  0.238,                0.65797,                0.39216,                0.45631,                 0.2281,               0.051731,               0.030969,               0.012754,                      0,                0.00892,                0.00892,                0.00892
                     26,               0.028891,               0.033865,               0.012716,                      0,                0.42982,                0.28577,                 0.2557,                0.11875,                0.41998,                0.27924,                0.25823,                0.13396,               0.056928,               0.031599,               0.014815,                      0,               0.008875,               0.008875,               0.008875
                     27,               0.029832,                0.03362,                0.01251,                      0,                0.54576,                0.42406,                0.41492,                0.24379,                0.60452,                0.43137,                0.43489,                0.22754,               0.052421,               0.028795,               0.012541,                      0,                0.00883,                0.00883,                0.00883
                     28,               0.029278,               0.032627,               0.012527,                      0,                0.63634,                0.39869,                0.42982,                0.24573,                 0.6805,                0.39216,                0.41859,                0.22945,               0.052238,                0.03033,               0.012116,                      0,               0.008785,               0.008785,               0.008785
                     29,               0.029014,               0.032982,               0.012361,                      0,                0.62185,                0.32246,                0.37593,                 0.2026,                0.64706,                0.33553,                0.40388,                0.19865,               0.055221,               0.032614,               0.012536,                      0,                0.00874,                0.00874,                0.00874
                     30,               0.028505,               0.032541,               0.012349,                      0,                0.66586,                0.36601,                0.41243,                0.23882,                0.71795,                0.39216,                0.43636,                 0.2198,                0.05292,               0.030698,               0.013035,                      0,               0.008695,               0.008695,               0.008695
                     31,               0.029372,               0.032559,               0.012499,                      0,                0.55251,                0.37122,                 0.3894,                0.24213,                0.61807,                0.44423,                0.43801,                0.23114,                0.05752,               0.032051,               0.012781,                      0,                0.00865,                0.00865,                0.00865
                     32,               0.028243,               0.032519,               0.012396,                      0,                0.55166,                0.37908,                0.38961,                0.23468,                0.58196,                0.36601,                0.39182,                0.21297,               0.051357,               0.030473,               0.012288,                      0,               0.008605,               0.008605,               0.008605
                     33,               0.027869,               0.032568,               0.011921,                      0,                 0.5753,                0.40523,                0.43011,                0.26942,                0.57768,                0.40523,                0.42772,                0.24778,                0.05348,               0.030112,               0.012395,                      0,                0.00856,                0.00856,                0.00856
                     34,               0.028132,               0.033194,               0.012365,                      0,                0.53401,                0.37255,                  0.383,                0.23681,                0.57535,                0.37908,                0.38511,                 0.2058,               0.053704,               0.031307,               0.013658,                      0,               0.008515,               0.008515,               0.008515
                     35,               0.028551,               0.032902,               0.012132,                      0,                0.54163,                0.43137,                0.40855,                0.24233,                0.56054,                0.43791,                0.42203,                0.23999,               0.056604,               0.030448,               0.012116,                      0,                0.00847,                0.00847,                0.00847
                     36,                0.02769,               0.032833,               0.012095,                      0,                0.62381,                0.33987,                0.42205,                0.24468,                0.53464,                0.37908,                0.41861,                0.22965,               0.054527,                0.03162,               0.013192,                      0,               0.008425,               0.008425,               0.008425
                     37,               0.027815,               0.031224,                0.01197,                      0,                0.64473,                0.40523,                0.42389,                0.25488,                0.70149,                0.41473,                0.44533,                0.25724,                0.05447,               0.030362,               0.012739,                      0,                0.00838,                0.00838,                0.00838
                     38,               0.027714,               0.031207,               0.012387,                      0,                0.53459,                0.40523,                 0.3829,                0.24137,                0.55183,                 0.4183,                0.39977,                0.23237,               0.056694,               0.031025,               0.012929,                      0,               0.008335,               0.008335,               0.008335
                     39,                 0.0272,               0.031321,               0.011602,                      0,                0.55379,                0.44444,                0.45733,                0.29035,                0.53935,                0.41325,                0.41028,                0.24709,               0.053762,               0.029596,               0.011703,                      0,                0.00829,                0.00829,                0.00829
