                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                      0,                0.11337,                0.10848,               0.024838,                      0,              0.0060415,                0.11765,               0.005003,              0.0012884,              0.0017143,                0.26471,              0.0018448,             0.00057231,                0.10167,               0.060874,               0.015609,                      0,                 0.0829,                 0.0019,                 0.0019
                      1,               0.092245,               0.059039,               0.028278,                      0,                0.21949,                0.22059,                 0.1363,               0.036141,                0.26891,                0.23529,                0.16626,               0.057466,               0.087836,               0.034641,               0.014221,                      0,               0.064882,              0.0038825,              0.0038825
                      2,               0.077265,               0.038145,                0.02786,                      0,                0.05193,                0.30882,               0.038769,               0.010926,               0.081195,                   0.25,               0.049696,               0.020077,                0.08087,               0.031441,               0.012887,                      0,               0.046847,              0.0058469,              0.0058469
                      3,               0.072017,               0.036378,               0.025808,                      0,                0.25735,                0.26471,                0.20412,               0.064759,                0.38001,                0.29412,                0.28195,                0.10525,               0.085054,                0.03132,               0.011633,                      0,               0.028793,              0.0077933,              0.0077933
                      4,               0.067148,               0.034061,               0.023362,                      0,                 0.1081,                0.23529,               0.087696,               0.032488,                0.17367,                0.22875,                0.10203,               0.035903,               0.075011,               0.038288,               0.014744,                      0,               0.010722,              0.0097218,              0.0097218
                      5,               0.063353,               0.034954,               0.021682,                      0,                 0.2692,                0.29254,                  0.171,               0.063301,                0.29189,                0.29412,                0.18288,               0.097237,               0.076218,               0.036286,               0.012899,                      0,               0.009775,               0.009775,               0.009775
                      6,               0.060907,               0.034564,               0.022355,                      0,                0.40481,                0.16176,                 0.1761,                0.06183,                0.29561,                0.22059,                0.19292,               0.096026,               0.068443,               0.030743,               0.013485,                      0,               0.009775,               0.009775,               0.009775
                      7,               0.056742,               0.033448,               0.020679,                      0,                0.23496,                0.32353,                0.19808,               0.072313,                0.48561,                0.32353,                0.31772,                0.17017,               0.070956,               0.048022,               0.010835,                      0,                0.00973,                0.00973,                0.00973
                      8,               0.056824,               0.033526,                0.01898,                      0,                0.56994,                0.42647,                0.39579,                0.16406,                0.57156,                0.41176,                0.39756,                0.17927,               0.053818,               0.034892,               0.010445,                      0,               0.009685,               0.009685,               0.009685
                      9,               0.052734,               0.034198,               0.019963,                      0,                0.56081,                0.47059,                0.46997,                0.18032,                0.59086,                0.46727,                0.48595,                0.23333,               0.059796,               0.031613,              0.0095967,                      0,                0.00964,                0.00964,                0.00964
                     10,               0.053811,                0.03139,               0.017756,                      0,                0.58797,                0.41176,                0.38869,                0.17815,                0.58334,                0.41176,                0.37041,                0.19442,               0.068166,               0.034707,              0.0096721,                      0,               0.009595,               0.009595,               0.009595
                     11,               0.048871,               0.030385,               0.017785,                      0,                 0.3704,                0.38235,                0.29314,                 0.1274,                0.34191,                0.35294,                0.25619,                 0.1259,               0.063068,               0.041893,              0.0099669,                      0,                0.00955,                0.00955,                0.00955
                     12,                0.04775,               0.031046,               0.017552,                      0,                0.59678,                0.52941,                0.51783,                0.23678,                0.62024,                0.54412,                0.52135,                0.27531,               0.057633,               0.028421,              0.0094101,                      0,               0.009505,               0.009505,               0.009505
                     13,               0.048112,               0.029285,               0.017163,                      0,                0.55868,                0.52941,                0.52644,                0.21112,                0.57749,                0.41176,                0.47864,                 0.2933,               0.058265,               0.029755,              0.0091207,                      0,                0.00946,                0.00946,                0.00946
                     14,               0.046236,               0.032938,               0.016824,                      0,                0.45158,                0.56917,                0.50175,                 0.2305,                0.72863,                0.36765,                0.48775,                0.22837,               0.053438,               0.034833,              0.0098867,                      0,               0.009415,               0.009415,               0.009415
                     15,               0.047078,                 0.0297,               0.016627,                      0,                0.67703,                0.42647,                0.48037,                 0.2356,                0.68275,                0.42647,                0.45963,                0.25707,               0.056629,               0.030745,              0.0094355,                      0,                0.00937,                0.00937,                0.00937
                     16,               0.047207,               0.030115,               0.017136,                      0,                0.67033,                0.54412,                0.50962,                 0.2648,                0.69086,                0.55871,                0.51895,                0.26172,               0.052799,               0.033071,              0.0099091,                      0,               0.009325,               0.009325,               0.009325
                     17,               0.046371,               0.031423,               0.018192,                      0,                0.71594,                    0.5,                 0.5452,                0.27504,                0.67848,                    0.5,                0.53479,                0.25708,               0.049917,               0.030187,              0.0097162,                      0,                0.00928,                0.00928,                0.00928
                     18,               0.043761,               0.028093,               0.016197,                      0,                0.76396,                0.47604,                0.55234,                0.25388,                0.74035,                0.46134,                0.55415,                0.29915,               0.053573,               0.028284,              0.0088083,                      0,               0.009235,               0.009235,               0.009235
                     19,               0.044495,               0.028656,               0.017471,                      0,                0.57266,                0.41176,                0.42171,                0.21292,                0.57266,                0.41176,                0.40781,                0.19688,               0.054604,               0.035328,               0.010734,                      0,                0.00919,                0.00919,                0.00919
                     20,               0.042549,               0.029159,               0.017156,                      0,                0.55049,                0.45029,                0.43124,                0.20989,                0.55049,                0.45029,                0.41465,                0.20349,               0.052778,                0.03596,               0.011927,                      0,               0.009145,               0.009145,               0.009145
                     21,               0.042395,               0.028715,               0.016564,                      0,                 0.6383,                0.54412,                0.53273,                0.25762,                0.68552,                0.57353,                0.53834,                0.27219,               0.054023,               0.031186,               0.010337,                      0,                 0.0091,                 0.0091,                 0.0091
                     22,               0.040993,               0.029823,               0.016243,                      0,                0.57821,                0.44118,                0.45779,                0.26733,                0.65899,                0.48529,                0.49487,                0.25041,               0.052014,               0.034111,               0.010558,                      0,               0.009055,               0.009055,               0.009055
                     23,               0.039752,               0.029029,               0.014882,                      0,                0.73586,                0.45588,                0.48027,                0.28345,                0.73586,                0.45588,                0.48094,                 0.2871,               0.052316,               0.032839,               0.011117,                      0,                0.00901,                0.00901,                0.00901
                     24,               0.042208,               0.027972,               0.016151,                      0,                0.73156,                0.57353,                0.60571,                 0.3697,                0.71108,                0.57353,                0.61138,                0.33213,                0.04588,                0.02994,              0.0095967,                      0,               0.008965,               0.008965,               0.008965
                     25,               0.042418,               0.026417,               0.015003,                      0,                0.73317,                0.52536,                0.56537,                0.32225,                0.69902,                0.52941,                0.57208,                 0.3089,               0.048272,                0.02872,               0.011118,                      0,                0.00892,                0.00892,                0.00892
                     26,               0.040422,               0.027803,               0.015916,                      0,                 0.8151,                0.44118,                0.54124,                0.25149,                0.66663,                0.49991,                 0.5024,                0.28124,               0.054594,                0.02905,               0.010069,                      0,               0.008875,               0.008875,               0.008875
                     27,               0.039772,               0.027065,               0.014775,                      0,                0.93719,                0.51471,                0.64993,                0.31883,                0.90929,                    0.5,                0.65265,                0.34932,               0.051249,               0.028523,              0.0090082,                      0,                0.00883,                0.00883,                0.00883
                     28,               0.040605,               0.029212,               0.015548,                      0,                0.73669,                0.48529,                0.57269,                0.30803,                0.73976,                0.50166,                0.59051,                0.31173,               0.049874,                0.02985,              0.0095096,                      0,               0.008785,               0.008785,               0.008785
                     29,               0.040729,               0.026315,               0.014639,                      0,                0.80795,                0.55683,                0.62182,                0.33182,                0.74351,                0.54412,                0.59571,                0.35246,               0.050756,               0.029061,                0.01012,                      0,                0.00874,                0.00874,                0.00874
                     30,               0.039731,                0.02466,               0.013924,                      0,                  0.834,                0.47059,                0.59712,                0.32944,                  0.834,                0.47059,                0.57934,                0.34029,                0.04711,               0.027754,              0.0097616,                      0,               0.008695,               0.008695,               0.008695
                     31,               0.038639,                0.02433,               0.014548,                      0,                0.76069,                 0.5142,                0.57683,                 0.3045,                 0.8149,                0.54412,                0.59422,                0.33241,               0.052115,               0.033571,               0.010331,                      0,                0.00865,                0.00865,                0.00865
                     32,                0.03921,               0.027912,               0.015372,                      0,                0.82052,                0.53794,                0.59323,                0.35615,                0.86632,                0.57183,                0.63668,                0.35206,               0.044457,               0.029509,              0.0095429,                      0,               0.008605,               0.008605,               0.008605
                     33,               0.038096,               0.025848,               0.014755,                      0,                0.74409,                0.51471,                0.54724,                0.24709,                0.77501,                0.48529,                0.56581,                0.29908,               0.054183,               0.027295,               0.010051,                      0,                0.00856,                0.00856,                0.00856
                     34,               0.036671,               0.026476,               0.015597,                      0,                0.82553,                0.48714,                0.64488,                0.36635,                0.80061,                0.47243,                0.62843,                0.35946,               0.049299,               0.026308,              0.0085616,                      0,               0.008515,               0.008515,               0.008515
                     35,               0.037039,               0.026047,                0.01446,                      0,                0.65862,                0.54412,                0.60907,                0.31914,                0.61231,                0.55744,                0.56298,                0.30014,               0.049222,               0.026656,              0.0091744,                      0,                0.00847,                0.00847,                0.00847
                     36,               0.039542,               0.027287,               0.015504,                      0,                0.64105,                0.47278,                0.51656,                  0.288,                0.64252,                0.47583,                0.52023,                0.26841,               0.048334,                 0.0291,               0.010487,                      0,               0.008425,               0.008425,               0.008425
                     37,               0.037329,               0.025445,               0.014915,                      0,                 0.8329,                0.51314,                0.57361,                0.32121,                 0.8329,                0.51314,                0.56213,                0.31055,                  0.046,               0.027772,              0.0093854,                      0,                0.00838,                0.00838,                0.00838
                     38,               0.038893,               0.026218,               0.014121,                      0,                0.71365,                0.51471,                0.57419,                 0.2582,                0.69277,                    0.5,                0.54937,                0.29027,               0.053624,               0.028045,               0.010295,                      0,               0.008335,               0.008335,               0.008335
                     39,               0.036705,               0.025676,               0.014143,                      0,                0.64168,                 0.5531,                0.51843,                0.26574,                0.60661,                0.52941,                0.48221,                0.29682,               0.048887,               0.029484,              0.0099121,                      0,                0.00829,                0.00829,                0.00829
                     40,               0.034469,               0.026435,               0.014397,                      0,                0.66676,                0.48529,                0.52085,                0.29817,                0.70578,                0.52915,                 0.5447,                0.30925,               0.051179,               0.029888,              0.0095356,                      0,               0.008245,               0.008245,               0.008245
                     41,               0.035129,                0.02455,               0.013965,                      0,                0.67433,                0.45677,                0.52294,                0.29725,                0.67433,                0.45677,                0.50189,                 0.2885,               0.052591,               0.029206,               0.010208,                      0,                 0.0082,                 0.0082,                 0.0082
                     42,                0.03711,               0.024175,               0.013942,                      0,                0.67804,                0.55749,                0.55207,                 0.3059,                0.66444,                0.58244,                0.55872,                0.28421,               0.045574,                0.02935,               0.010128,                      0,               0.008155,               0.008155,               0.008155
                     43,               0.036772,               0.025922,               0.014796,                      0,                0.73651,                0.60294,                0.66654,                0.37661,                0.73636,                0.61614,                0.63994,                0.34232,               0.044518,               0.027227,              0.0080205,                      0,                0.00811,                0.00811,                0.00811
                     44,               0.035808,               0.023332,               0.013356,                      0,                 0.8632,                0.55679,                0.65278,                0.35965,                0.77169,                0.52941,                0.60482,                0.34461,               0.044044,               0.027032,              0.0077999,                      0,               0.008065,               0.008065,               0.008065
                     45,               0.036307,               0.024751,               0.014318,                      0,                 0.8341,                0.60294,                0.66225,                0.37429,                0.88854,                0.57353,                0.64806,                0.36795,               0.044799,                0.02744,              0.0087689,                      0,                0.00802,                0.00802,                0.00802
                     46,               0.035135,                0.02366,               0.013236,                      0,                0.76126,                0.51583,                0.57088,                0.33991,                0.76126,                0.51583,                0.56906,                0.32153,               0.044005,               0.028301,              0.0089962,                      0,               0.007975,               0.007975,               0.007975
                     47,                 0.0352,               0.024347,               0.014015,                      0,                0.69621,                0.57294,                0.60361,                0.34939,                0.69621,                0.57294,                0.56932,                0.32722,               0.046675,               0.027002,              0.0096521,                      0,                0.00793,                0.00793,                0.00793
                     48,               0.034695,               0.026388,               0.014494,                      0,                 0.8669,                0.57469,                0.64779,                0.40228,                0.87636,                0.62546,                0.67467,                0.37526,               0.044563,               0.025837,              0.0075295,                      0,               0.007885,               0.007885,               0.007885
                     49,               0.034273,               0.023893,               0.013191,                      0,                0.71722,                0.59683,                0.62667,                0.37012,                0.71889,                0.60175,                0.64086,                0.36552,               0.046658,               0.026207,              0.0083246,                      0,                0.00784,                0.00784,                0.00784
                     50,                0.03466,               0.022901,               0.012829,                      0,                0.78136,                0.57815,                0.66004,                0.41437,                0.86776,                0.57909,                0.67166,                0.38739,               0.043096,               0.025946,              0.0083527,                      0,               0.007795,               0.007795,               0.007795
                     51,               0.034689,               0.023884,                0.01324,                      0,                0.71034,                0.61312,                 0.6509,                0.39692,                0.77074,                0.59333,                0.66467,                0.39173,               0.041752,               0.024955,              0.0082245,                      0,                0.00775,                0.00775,                0.00775
                     52,               0.033251,               0.022229,               0.013301,                      0,                0.86751,                    0.5,                  0.611,                0.37294,                0.86751,                    0.5,                0.61128,                0.33613,               0.043715,               0.027746,              0.0092646,                      0,               0.007705,               0.007705,               0.007705
                     53,               0.033263,               0.023678,               0.013319,                      0,                0.81895,                0.59873,                0.65899,                0.40327,                0.77955,                0.57353,                0.62394,                0.38425,               0.043912,               0.025821,              0.0092823,                      0,                0.00766,                0.00766,                0.00766
                     54,                0.03428,               0.023908,               0.012681,                      0,                0.68955,                0.51471,                0.56583,                0.30257,                 0.7101,                0.52941,                0.55809,                0.28906,               0.042717,               0.025462,              0.0094675,                      0,               0.007615,               0.007615,               0.007615
                     55,               0.033432,               0.023684,               0.013062,                      0,                0.87239,                0.55882,                0.66907,                0.34548,                0.79869,                0.61765,                0.67001,                0.36966,               0.043818,               0.024079,              0.0092706,                      0,                0.00757,                0.00757,                0.00757
                     56,               0.034289,               0.023184,               0.012883,                      0,                0.80386,                0.48222,                0.62728,                0.36353,                0.85673,                    0.5,                0.64133,                0.37048,               0.039904,                0.02497,              0.0083296,                      0,               0.007525,               0.007525,               0.007525
                     57,               0.032966,               0.022729,               0.013144,                      0,                0.74132,                0.61765,                 0.6997,                0.40224,                0.89708,                0.51275,                 0.6666,                 0.4127,               0.041541,               0.023022,              0.0083143,                      0,                0.00748,                0.00748,                0.00748
                     58,               0.032873,               0.022413,               0.012131,                      0,                 0.8641,                0.55882,                0.65378,                0.40924,                0.88684,                0.57353,                0.65564,                0.39342,               0.043221,               0.025373,              0.0097602,                      0,               0.007435,               0.007435,               0.007435
                     59,               0.032464,                0.02195,               0.013173,                      0,                0.96875,                0.52941,                 0.6733,                0.40641,                0.89888,                0.55882,                0.66602,                0.39169,               0.042861,               0.023851,              0.0079458,                      0,                0.00739,                0.00739,                0.00739
