                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                      0,                0.10481,               0.097701,               0.026774,                      0,                 0.0248,                0.24793,               0.016301,              0.0040331,               0.038038,                0.12397,               0.013008,              0.0031825,               0.095159,               0.055551,               0.015755,                      0,               0.070882,              0.0032353,              0.0032353
                      1,               0.076349,               0.061323,               0.028381,                      0,               0.063372,                0.19835,                0.03646,               0.011298,                0.13794,                0.19835,               0.074577,                 0.0163,               0.089719,               0.044485,               0.014807,                      0,               0.040853,              0.0065391,              0.0065391
                      2,               0.069711,               0.052445,               0.023632,                      0,                0.24447,                0.19835,                0.11296,               0.037259,                0.22102,                 0.2134,               0.096202,               0.035402,               0.085019,               0.053704,               0.013139,                      0,               0.010793,              0.0098128,              0.0098128
                      3,               0.062786,               0.052595,               0.022238,                      0,                0.17262,                0.22314,               0.091675,               0.031526,                0.16539,                0.21488,               0.073628,               0.030171,               0.072389,               0.044558,               0.015805,                      0,               0.009865,               0.009865,               0.009865
                      4,                0.05842,               0.050442,               0.019888,                      0,                0.12051,                0.27273,               0.059496,               0.022236,                0.16549,                0.22314,               0.065859,               0.026024,               0.072703,               0.044429,               0.016311,                      0,               0.009865,               0.009865,               0.009865
                      5,               0.055219,               0.051309,               0.019842,                      0,                0.18603,                0.19008,               0.097026,                0.03964,                0.18331,                0.16529,               0.081434,               0.037404,               0.073826,               0.058535,               0.014727,                      0,                0.00982,                0.00982,                0.00982
                      6,               0.052469,               0.050567,               0.018648,                      0,                0.38798,                 0.2562,                0.22002,               0.099414,                  0.375,                0.22314,                0.17415,               0.084398,               0.072119,                0.05606,               0.013135,                      0,               0.009775,               0.009775,               0.009775
                      7,               0.051261,               0.050887,               0.018589,                      0,                 0.2793,                0.20661,                0.13702,               0.060974,                0.23201,                0.22314,                0.15008,               0.056231,               0.070492,                 0.0489,               0.014378,                      0,                0.00973,                0.00973,                0.00973
                      8,               0.051221,               0.050311,               0.018592,                      0,                0.32233,                0.20661,                0.17483,               0.079785,                0.48517,                0.18182,                0.16617,               0.087714,               0.066073,               0.048986,               0.014334,                      0,               0.009685,               0.009685,               0.009685
                      9,               0.048275,               0.049178,               0.017656,                      0,                0.22758,                0.19008,                0.10493,               0.046001,                0.22792,                0.18182,                0.11387,               0.039046,                0.07345,               0.050089,                0.01415,                      0,                0.00964,                0.00964,                0.00964
                     10,               0.046656,               0.048516,               0.018434,                      0,                0.43148,                0.14876,                0.13505,               0.079853,                0.35803,                0.19835,                0.15498,                0.07512,               0.068361,               0.047363,               0.014078,                      0,               0.009595,               0.009595,               0.009595
                     11,               0.045621,               0.050627,               0.018186,                      0,                0.31959,                0.23967,                0.18598,               0.099839,                0.27414,                0.22314,                0.16404,               0.079226,               0.068563,               0.043159,               0.013934,                      0,                0.00955,                0.00955,                0.00955
                     12,               0.046044,               0.048391,               0.017445,                      0,                0.24577,                0.30579,                0.17648,               0.093019,                0.22802,                0.30579,                0.16009,                0.08073,               0.065822,               0.044192,               0.014524,                      0,               0.009505,               0.009505,               0.009505
                     13,                0.04539,               0.049448,               0.018217,                      0,                0.37344,                0.27093,                 0.1883,               0.083648,                0.36183,                 0.2562,                0.17772,               0.083289,               0.069696,               0.047971,               0.013733,                      0,                0.00946,                0.00946,                0.00946
                     14,               0.046772,               0.047146,               0.018421,                      0,                0.30416,                0.28926,                0.21758,               0.079768,                0.33693,                0.27273,                0.21285,                0.09833,               0.068428,               0.040273,               0.013545,                      0,               0.009415,               0.009415,               0.009415
                     15,               0.043741,               0.047923,               0.017248,                      0,                0.38359,                0.20661,                0.16489,               0.063855,                0.39893,                0.21488,                0.18163,               0.078545,               0.068443,               0.047129,               0.014596,                      0,                0.00937,                0.00937,                0.00937
                     16,               0.045844,               0.047054,               0.017933,                      0,                0.26606,                0.22314,                0.16819,               0.072062,                0.54985,                0.19008,                0.21637,               0.099505,               0.067252,               0.042112,               0.014015,                      0,               0.009325,               0.009325,               0.009325
                     17,               0.042979,               0.047643,               0.018132,                      0,                 0.4071,                0.17594,                0.17238,               0.083463,                0.42622,                0.18421,                0.17419,               0.087251,               0.069927,               0.045669,               0.014068,                      0,                0.00928,                0.00928,                0.00928
